ticker,name,market,first_date,last_date,last_year
314130,지놈앤컴퍼니,KOSDAQ,2021-01-04,2026-09-01,2026
314140,알피바이오,KOSDAQ,2022-10-04,2026-09-01,2026
314930,바이오다인,KOSDAQ,2021-04-01,2026-09-01,2026
315640,딥노이드,KOSDAQ,2021-09-01,2026-09-01,2026
317120,라닉스,KOSDAQ,2019-10-01,2026-09-01,2026
317240,TS트릴리온,KOSDAQ,2019-05-02,2026-09-01,2026
317330,덕산테코피아,KOSDAQ,2019-09-02,2026-09-01,2026
317400,자이에스앤디,KOSPI,2019-12-02,2026-09-01,2026
317450,명인제약,KOSPI,2025-10-01,2026-09-01,2026
317530,에피소드컴퍼니,KOSDAQ,2019-11-01,2026-09-01,2026
317690,퀀타매트릭스,KOSDAQ,2021-01-04,2026-09-01,2026
317770,엑스페릭스,KOSDAQ,2019-08-01,2026-09-01,2026
317830,에스피시스템스,KOSDAQ,2019-09-02,2026-09-01,2026
317850,대모,KOSDAQ,2019-08-01,2026-09-01,2026
317870,엔바이오니아,KOSDAQ,2019-11-01,2026-09-01,2026
318000,KBG,KOSDAQ,2019-08-01,2026-09-01,2026
318010,팜스빌,KOSDAQ,2019-11-01,2026-09-01,2026
318020,포인트모바일,KOSDAQ,2021-01-04,2026-09-01,2026
318060,그래피,KOSDAQ,2025-09-01,2026-09-01,2026
318160,셀바이오휴먼텍,KOSDAQ,2023-05-02,2026-09-01,2026
318410,비비씨,KOSDAQ,2020-10-05,2026-09-01,2026
319400,현대무벡스,KOSDAQ,2019-06-03,2026-09-01,2026
320000,한울반도체,KOSDAQ,2020-09-01,2026-09-01,2026
321260,프로이천,KOSDAQ,2019-06-03,2026-09-01,2026
321370,센서뷰,KOSDAQ,2023-08-01,2026-09-01,2026
321550,티움바이오,KOSDAQ,2019-12-02,2026-09-01,2026
321820,아티스트컴퍼니,KOSDAQ,2021-03-02,2026-09-01,2026
322180,LS티라유텍,KOSDAQ,2019-11-01,2026-09-01,2026
322510,제이엘케이,KOSDAQ,2020-01-02,2026-09-01,2026
322780,코퍼스코리아,KOSDAQ,2019-06-03,2026-09-01,2026
323280,태성,KOSDAQ,2019-07-01,2026-09-01,2026
323350,다원넥스뷰,KOSDAQ,2024-07-01,2026-09-01,2026
323990,박셀바이오,KOSDAQ,2020-10-05,2026-09-01,2026
328380,솔트웨어,KOSDAQ,2019-09-02,2026-09-01,2026
330350,위더스제약,KOSDAQ,2020-08-03,2026-09-01,2026
330590,롯데리츠,KOSPI,2019-11-01,2026-09-01,2026
330730,스톤브릿지벤처스,KOSDAQ,2022-03-02,2026-09-01,2026
330860,네패스아크,KOSDAQ,2020-12-01,2026-09-01,2026
331380,포커스에이아이,KOSDAQ,2019-11-01,2026-09-01,2026
331520,밸로프,KOSDAQ,2020-10-05,2026-09-01,2026
331740,아우토크립트,KOSDAQ,2025-08-01,2026-09-01,2026
331920,셀레믹스,KOSDAQ,2020-09-01,2026-09-01,2026
332290,누보,KOSDAQ,2019-11-01,2026-09-01,2026
332370,아이디피,KOSDAQ,2020-09-01,2026-09-01,2026
333050,이노테나,KOSDAQ,2019-11-01,2026-09-01,2026
333430,일승,KOSDAQ,2019-12-02,2026-09-01,2026
333620,엔시스,KOSDAQ,2021-04-01,2026-09-01,2026
334890,이지스밸류플러스리츠,KOSPI,2020-08-03,2026-09-01,2026
334970,프레스티지바이오로직스,KOSDAQ,2021-04-01,2026-09-01,2026
335810,프리시젼바이오,KOSDAQ,2021-01-04,2026-09-01,2026
335870,윙스풋,KOSDAQ,2020-01-02,2026-09-01,2026
336060,웨이버스,KOSDAQ,2019-12-02,2026-09-01,2026
33626K,두산퓨얼셀1우,KOSPI,2019-11-01,2026-09-01,2026
33626L,두산퓨얼셀2우B,KOSPI,2019-11-01,2026-09-01,2026
336370,솔루스첨단소재,KOSPI,2019-11-01,2026-09-01,2026
33637K,솔루스첨단소재1우,KOSPI,2019-11-01,2026-09-01,2026
33637L,솔루스첨단소재2우B,KOSPI,2019-11-01,2026-09-01,2026
336570,원텍,KOSDAQ,2020-10-05,2026-09-01,2026
336680,탑런토탈솔루션,KOSDAQ,2024-11-01,2026-09-01,2026
337930,젝시믹스,KOSDAQ,2020-09-01,2026-09-01,2026
338100,NH프라임리츠,KOSPI,2020-01-02,2026-09-01,2026
338220,뷰노,KOSDAQ,2021-03-02,2026-09-01,2026
338840,와이바이오로직스,KOSDAQ,2024-01-02,2026-09-01,2026
339770,교촌에프앤비,KOSPI,2020-12-01,2026-09-01,2026
339950,아이비김영,KOSDAQ,2020-10-05,2026-09-01,2026
340360,다보링크,KOSDAQ,2020-10-05,2026-09-01,2026
340440,세림B&G,KOSDAQ,2020-10-05,2026-09-01,2026
340450,지씨지놈,KOSDAQ,2025-07-01,2026-09-01,2026
340570,티앤엘,KOSDAQ,2020-12-01,2026-09-01,2026
340810,시선AI,KOSDAQ,2023-06-01,2026-09-01,2026
340930,성원에너텍,KOSDAQ,2021-03-02,2026-09-01,2026
342870,오아,KOSDAQ,2025-10-01,2026-09-01,2026
344820,KCC글라스,KOSPI,2020-02-03,2026-09-01,2026
344860,이노진,KOSDAQ,2023-03-02,2026-09-01,2026
347000,센코,KOSDAQ,2020-11-02,2026-09-01,2026
347740,피엔케이피부임상연구센타,KOSDAQ,2020-10-05,2026-09-01,2026
347770,핌스,KOSDAQ,2020-10-05,2026-09-01,2026
347860,알체라,KOSDAQ,2021-01-04,2026-09-01,2026
347890,엠엑스온,KOSDAQ,2020-08-03,2026-09-01,2026
348030,모비릭스,KOSDAQ,2021-02-01,2026-09-01,2026
348080,큐라티스,KOSDAQ,2023-07-03,2026-09-01,2026
348150,고바이오랩,KOSDAQ,2020-12-01,2026-09-01,2026
348340,뉴로메카,KOSDAQ,2022-12-01,2026-09-01,2026
348350,위드텍,KOSDAQ,2020-11-02,2026-09-01,2026
348370,엔켐,KOSDAQ,2021-11-01,2026-09-01,2026
348950,제이알글로벌리츠,KOSPI,2020-09-01,2026-09-01,2026
350520,이지스레지던스리츠,KOSPI,2020-09-01,2026-09-01,2026
351320,넥사다이내믹스,KOSDAQ,2020-07-01,2026-09-01,2026
351330,이삭엔지니어링,KOSDAQ,2021-05-03,2026-09-01,2026
351870,차이커뮤니케이션,KOSDAQ,2024-10-02,2026-09-01,2026
352090,스톰테크,KOSDAQ,2023-12-01,2026-09-01,2026
352480,씨앤씨인터내셔널,KOSDAQ,2021-06-01,2026-09-01,2026
352700,씨앤투스,KOSDAQ,2021-02-01,2026-09-01,2026
352770,셀레스트라,KOSDAQ,2021-01-04,2026-09-01,2026
352910,오비고,KOSDAQ,2021-08-02,2026-09-01,2026
352940,인바이오,KOSDAQ,2021-01-04,2026-09-01,2026
353190,휴럼,KOSDAQ,2020-07-01,2026-09-01,2026
35320K,대덕전자1우,KOSPI,2020-06-01,2026-09-01,2026
353590,오토앤,KOSDAQ,2022-02-03,2026-09-01,2026
353810,이지바이오,KOSDAQ,2020-07-01,2026-09-01,2026
354200,엔젠바이오,KOSDAQ,2021-01-04,2026-09-01,2026
355390,크라우드웍스,KOSDAQ,2023-09-01,2026-09-01,2026
355690,에이텀,KOSDAQ,2023-12-01,2026-09-01,2026
356680,엑스게이트,KOSDAQ,2023-04-03,2026-09-01,2026
356890,싸이버원,KOSDAQ,2021-04-01,2026-09-01,2026
357120,코람코라이프인프라리츠,KOSPI,2020-09-01,2026-09-01,2026
357230,에이치피오,KOSDAQ,2021-06-01,2026-09-01,2026
357250,미래에셋맵스리츠,KOSPI,2020-09-01,2026-09-01,2026
357430,마스턴프리미어리츠,KOSPI,2022-06-02,2026-09-01,2026
357550,석경에이티,KOSDAQ,2021-01-04,2026-09-01,2026
357580,아모센스,KOSDAQ,2021-07-01,2026-09-01,2026
357880,SKAI,KOSDAQ,2021-12-01,2026-09-01,2026
359090,씨엔알리서치,KOSDAQ,2020-10-05,2026-09-01,2026
360070,탑머티리얼,KOSDAQ,2022-11-01,2026-09-01,2026
360350,코셈,KOSDAQ,2024-03-04,2026-09-01,2026
361390,제노코,KOSDAQ,2021-04-01,2026-09-01,2026
361570,알비더블유,KOSDAQ,2021-12-01,2026-09-01,2026
361610,SK아이이테크놀로지,KOSPI,2021-06-01,2026-09-01,2026
361670,삼영에스앤씨,KOSDAQ,2021-06-01,2026-09-01,2026
362320,청담글로벌,KOSDAQ,2022-07-01,2026-09-01,2026
362990,드림인사이트,KOSDAQ,2024-02-01,2026-09-01,2026
363250,진시스템,KOSDAQ,2021-06-01,2026-09-01,2026
363260,모비데이즈,KOSDAQ,2021-03-02,2026-09-01,2026
363280,티와이홀딩스,KOSPI,2020-10-05,2026-09-01,2026
36328K,티와이홀딩스우,KOSPI,2020-10-05,2026-09-01,2026
364950,에이아이코리아,KOSDAQ,2025-05-02,2026-09-01,2026
365270,큐라클,KOSDAQ,2021-08-02,2026-09-01,2026
365330,에스와이스틸텍,KOSDAQ,2023-12-01,2026-09-01,2026
365340,성일하이텍,KOSDAQ,2022-08-01,2026-09-01,2026
365550,ESR켄달스퀘어리츠,KOSPI,2021-01-04,2026-09-01,2026
365590,하이딥,KOSDAQ,2021-01-04,2026-09-01,2026
365660,레몬헬스케어,KOSDAQ,2026-08-03,2026-09-01,2026
365900,브이씨,KOSDAQ,2022-03-02,2026-09-01,2026
366030,나인앤컴퍼니,KOSDAQ,2022-04-01,2026-09-01,2026
367000,플래티어,KOSDAQ,2021-09-01,2026-09-01,2026
368600,아이씨에이치,KOSDAQ,2022-08-01,2026-09-01,2026
368770,파이버프로,KOSDAQ,2021-02-01,2026-09-01,2026
368970,오에스피,KOSDAQ,2022-11-01,2026-09-01,2026
369370,블리츠웨이엔터테인먼트,KOSDAQ,2021-01-04,2026-09-01,2026
370090,퓨런티어,KOSDAQ,2022-03-02,2026-09-01,2026
371950,풍원정밀,KOSDAQ,2022-03-02,2026-09-01,2026
372170,윤성에프앤씨,KOSDAQ,2022-12-01,2026-09-01,2026
372320,큐로셀,KOSDAQ,2023-12-01,2026-09-01,2026
372800,아이티아이즈,KOSDAQ,2021-12-01,2026-09-01,2026
372910,한컴라이프케어,KOSPI,2021-09-01,2026-09-01,2026
373110,엑셀세라퓨틱스,KOSDAQ,2024-08-01,2026-09-01,2026
373160,데이원컴퍼니,KOSDAQ,2025-02-03,2026-09-01,2026
373170,엠아이큐브솔루션,KOSDAQ,2023-09-01,2026-09-01,2026
373200,엑스플러스,KOSDAQ,2021-03-02,2026-09-01,2026
37550K,DL이앤씨우,KOSPI,2021-02-01,2026-09-01,2026
37550L,DL이앤씨2우(전환),KOSPI,2022-05-02,2026-09-01,2026
376180,피코그램,KOSDAQ,2021-12-01,2026-09-01,2026
376270,HEM파마,KOSDAQ,2024-12-02,2026-09-01,2026
376290,씨유테크,KOSDAQ,2021-11-01,2026-09-01,2026
376300,디어유,KOSDAQ,2021-12-01,2026-09-01,2026
376900,로킷헬스케어,KOSDAQ,2025-06-02,2026-09-01,2026
376930,노을,KOSDAQ,2022-04-01,2026-09-01,2026
376980,원티드랩,KOSDAQ,2021-09-01,2026-09-01,2026
377030,비트맥스,KOSDAQ,2021-08-02,2026-09-01,2026
377190,디앤디플랫폼리츠,KOSPI,2021-09-01,2026-09-01,2026
377220,프롬바이오,KOSDAQ,2021-10-01,2026-09-01,2026
377330,이지트로닉스,KOSDAQ,2022-03-02,2026-09-01,2026
377450,리파인,KOSDAQ,2021-11-01,2026-09-01,2026
377460,큐에이드,KOSDAQ,2022-07-01,2026-09-01,2026
377480,마음AI,KOSDAQ,2021-12-01,2026-09-01,2026
377740,바이오노트,KOSPI,2023-01-02,2026-09-01,2026
378340,필에너지,KOSDAQ,2023-08-01,2026-09-01,2026
378800,샤페론,KOSDAQ,2022-11-01,2026-09-01,2026
378850,화승알앤에이,KOSPI,2021-04-01,2026-09-01,2026
380540,옵티코어,KOSDAQ,2023-01-02,2026-09-01,2026
380550,뉴로핏,KOSDAQ,2025-08-01,2026-09-01,2026
381620,제닉스로보틱스,KOSDAQ,2024-10-02,2026-09-01,2026
381970,케이카,KOSPI,2021-11-01,2026-09-01,2026
382150,온코크로스,KOSDAQ,2025-01-02,2026-09-01,2026
382480,지아이텍,KOSDAQ,2021-11-01,2026-09-01,2026
382840,원준,KOSDAQ,2021-11-01,2026-09-01,2026
382900,범한퓨얼셀,KOSDAQ,2022-07-01,2026-09-01,2026
383800,LX홀딩스,KOSPI,2021-06-01,2026-09-01,2026
38380K,LX홀딩스1우,KOSPI,2021-06-01,2026-09-01,2026
383930,디티앤씨알오,KOSDAQ,2022-12-01,2026-09-01,2026
384470,코어라인소프트,KOSDAQ,2023-10-04,2026-09-01,2026
387570,파인메딕스,KOSDAQ,2025-01-02,2026-09-01,2026
387690,레메디,KOSDAQ,2026-08-03,2026-09-01,2026
388610,지에프씨생명과학,KOSDAQ,2025-07-01,2026-09-01,2026
388790,라이콤,KOSDAQ,2021-10-01,2026-09-01,2026
388870,파로스아이바이오,KOSDAQ,2023-08-01,2026-09-01,2026
389020,자람테크놀로지,KOSDAQ,2023-04-03,2026-09-01,2026
389030,지니너스,KOSDAQ,2021-12-01,2026-09-01,2026
389140,포바이포,KOSDAQ,2022-05-02,2026-09-01,2026
389260,대명에너지,KOSDAQ,2022-06-02,2026-09-01,2026
389650,넥스트바이오메디컬,KOSDAQ,2024-09-02,2026-09-01,2026
389680,유디엠텍,KOSDAQ,2024-12-02,2026-09-01,2026
391710,코닉오토메이션,KOSDAQ,2021-11-01,2026-09-01,2026
393210,토마토시스템,KOSDAQ,2023-05-02,2026-09-01,2026
393970,대진첨단소재,KOSDAQ,2025-04-01,2026-09-01,2026
394280,오픈엣지테크놀로지,KOSDAQ,2022-10-04,2026-09-01,2026
394420,리센스메디컬,KOSDAQ,2026-04-01,2026-09-01,2026
394800,쓰리빌리언,KOSDAQ,2024-12-02,2026-09-01,2026
396270,넥스트칩,KOSDAQ,2022-07-01,2026-09-01,2026
396300,세아메카닉스,KOSDAQ,2022-04-01,2026-09-01,2026
396470,워트,KOSDAQ,2023-11-01,2026-09-01,2026
396690,미래에셋글로벌리츠,KOSPI,2022-01-03,2026-09-01,2026
397810,애드포러스,KOSDAQ,2025-09-01,2026-09-01,2026
398120,에스지헬스케어,KOSDAQ,2025-01-02,2026-09-01,2026
399720,가온칩스,KOSDAQ,2022-06-02,2026-09-01,2026
400760,NH올원리츠,KOSPI,2021-12-01,2026-09-01,2026
402030,코난테크놀로지,KOSDAQ,2022-08-01,2026-09-01,2026
403490,우듬지팜,KOSDAQ,2023-10-04,2026-09-01,2026
403550,쏘카,KOSPI,2022-09-01,2026-09-01,2026
403850,더핑크퐁컴퍼니,KOSDAQ,2025-12-01,2026-09-01,2026
404990,신한서부티엔디리츠,KOSPI,2022-01-03,2026-09-01,2026
405000,플라즈맵,KOSDAQ,2022-11-01,2026-09-01,2026
405100,큐알티,KOSDAQ,2022-12-01,2026-09-01,2026
405920,나라셀라,KOSDAQ,2023-07-03,2026-09-01,2026
406820,뷰티스킨,KOSDAQ,2023-08-01,2026-09-01,2026
407400,꿈비,KOSDAQ,2023-03-02,2026-09-01,2026
408470,한패스,KOSDAQ,2026-04-01,2026-09-01,2026
408900,스튜디오미르,KOSDAQ,2023-03-02,2026-09-01,2026
408920,메쎄이상,KOSDAQ,2022-04-01,2026-09-01,2026
411080,샌즈랩,KOSDAQ,2023-03-02,2026-09-01,2026
412350,레이저쎌,KOSDAQ,2022-07-01,2026-09-01,2026
412540,제일엠앤에스,KOSDAQ,2024-05-02,2026-09-01,2026
413390,엠오티,KOSDAQ,2024-12-02,2026-09-01,2026
413630,씨피시스템,KOSDAQ,2022-04-01,2026-09-01,2026
413640,비아이매트릭스,KOSDAQ,2023-12-01,2026-09-01,2026
415380,스튜디오삼익,KOSDAQ,2024-03-04,2026-09-01,2026
415640,KB발해인프라,KOSPI,2024-12-02,2026-09-01,2026
416180,신성에스티,KOSDAQ,2023-11-01,2026-09-01,2026
417010,나노팀,KOSDAQ,2023-04-03,2026-09-01,2026
417030,니어스랩,KOSDAQ,2026-09-01,2026-09-01,2026
417180,핑거스토리,KOSDAQ,2023-01-02,2026-09-01,2026
417310,코람코더원리츠,KOSPI,2022-04-01,2026-09-01,2026
417500,제이아이테크,KOSDAQ,2022-12-01,2026-09-01,2026
417790,트루엔,KOSDAQ,2023-06-01,2026-09-01,2026
417860,오브젠,KOSDAQ,2023-02-01,2026-09-01,2026
417970,모델솔루션,KOSDAQ,2022-11-01,2026-09-01,2026
418250,시큐레터,KOSDAQ,2023-09-01,2026-09-01,2026
418420,라온텍,KOSDAQ,2023-04-03,2026-09-01,2026
418470,KT밀리의서재,KOSDAQ,2023-10-04,2026-09-01,2026
418550,제이오,KOSDAQ,2023-03-02,2026-09-01,2026
418620,E8,KOSDAQ,2024-03-04,2026-09-01,2026
419050,삼기에너지솔루션즈,KOSDAQ,2023-03-02,2026-09-01,2026
419080,엔젯,KOSDAQ,2022-12-01,2026-09-01,2026
419120,산돌,KOSDAQ,2022-11-01,2026-09-01,2026
419530,SAMG엔터,KOSDAQ,2023-01-02,2026-09-01,2026
419540,비스토스,KOSDAQ,2022-11-01,2026-09-01,2026
420570,제이투케이바이오,KOSDAQ,2024-04-01,2026-09-01,2026
420770,기가비스,KOSDAQ,2023-06-01,2026-09-01,2026
424760,벨로크,KOSDAQ,2022-08-01,2026-09-01,2026
424870,이뮨온시아,KOSDAQ,2025-06-02,2026-09-01,2026
424960,스마트레이더시스템,KOSDAQ,2023-09-01,2026-09-01,2026
424980,마이크로투나노,KOSDAQ,2023-05-02,2026-09-01,2026
425040,티이엠씨,KOSDAQ,2023-02-01,2026-09-01,2026
425420,티에프이,KOSDAQ,2022-12-01,2026-09-01,2026
429270,시지트로닉스,KOSDAQ,2023-09-01,2026-09-01,2026
430690,한싹,KOSDAQ,2023-10-04,2026-09-01,2026
431190,케이쓰리아이,KOSDAQ,2024-09-02,2026-09-01,2026
432320,KB스타리츠,KOSPI,2022-11-01,2026-09-01,2026
432430,와이랩,KOSDAQ,2023-08-01,2026-09-01,2026
432470,케이엔에스,KOSDAQ,2024-01-02,2026-09-01,2026
432720,퀄리타스반도체,KOSDAQ,2023-11-01,2026-09-01,2026
432980,엠에프씨,KOSDAQ,2025-01-02,2026-09-01,2026
434480,모니터랩,KOSDAQ,2023-06-01,2026-09-01,2026
435570,에르코스,KOSDAQ,2025-03-04,2026-09-01,2026
437730,삼현,KOSDAQ,2024-04-01,2026-09-01,2026
438700,버넥트,KOSDAQ,2023-08-01,2026-09-01,2026
439090,마녀공장,KOSDAQ,2023-07-03,2026-09-01,2026
439260,대한조선,KOSPI,2025-08-01,2026-09-01,2026
439580,블루엠텍,KOSDAQ,2024-01-02,2026-09-01,2026
439960,코스모로보틱스,KOSDAQ,2026-06-01,2026-09-01,2026
440290,HB인베스트먼트,KOSDAQ,2024-02-01,2026-09-01,2026
440320,오픈놀,KOSDAQ,2023-07-03,2026-09-01,2026
441270,파인엠텍,KOSDAQ,2022-11-01,2026-09-01,2026
443250,레뷰코퍼레이션,KOSDAQ,2023-11-01,2026-09-01,2026
443670,에스피소프트,KOSDAQ,2024-03-04,2026-09-01,2026
444530,심플랫폼,KOSDAQ,2025-04-01,2026-09-01,2026
444920,유안타제11호스팩,KOSDAQ,2023-09-01,2026-04-01,2026
445090,에이직랜드,KOSDAQ,2023-12-01,2026-09-01,2026
445180,퓨릿,KOSDAQ,2023-11-01,2026-09-01,2026
446070,유니드비티플러스,KOSPI,2022-12-01,2026-09-01,2026
446150,유안타제12호스팩,KOSDAQ,2023-04-03,2026-01-02,2026
446540,메가터치,KOSDAQ,2023-12-01,2026-09-01,2026
446840,지슨,KOSDAQ,2023-06-01,2026-09-01,2026
448280,에코아이,KOSDAQ,2023-12-01,2026-09-01,2026
448710,코츠테크놀로지,KOSDAQ,2023-09-01,2026-09-01,2026
448730,삼성FN리츠,KOSPI,2023-05-02,2026-09-01,2026
448830,미래에셋비전스팩3호,KOSDAQ,2023-05-02,2026-01-02,2026
448900,한국피아이엠,KOSDAQ,2025-05-02,2026-09-01,2026
450050,하이제8호스팩,KOSDAQ,2023-07-03,2026-01-02,2026
450140,코오롱모빌리티그룹,KOSPI,2023-02-01,2026-01-02,2026
45014K,코오롱모빌리티그룹우,KOSPI,2023-02-01,2026-01-02,2026
450330,하스,KOSDAQ,2024-08-01,2026-09-01,2026
450520,인스웨이브,KOSDAQ,2023-10-04,2026-09-01,2026
450940,유안타제14호스팩,KOSDAQ,2023-08-01,2026-03-03,2026
450950,아스테라시스,KOSDAQ,2025-02-03,2026-09-01,2026
451220,아이엠티,KOSDAQ,2023-11-01,2026-09-01,2026
451250,삐아,KOSDAQ,2024-05-02,2026-09-01,2026
451700,엔에이치스팩29호,KOSDAQ,2023-07-03,2026-06-01,2026
451800,한화리츠,KOSPI,2023-04-03,2026-09-01,2026
452160,제이엔비,KOSDAQ,2023-12-01,2026-09-01,2026
452190,한빛레이저,KOSDAQ,2024-02-01,2026-09-01,2026
452200,민테크,KOSDAQ,2024-06-03,2026-09-01,2026
452260,한화갤러리아,KOSPI,2023-04-03,2026-09-01,2026
45226K,한화갤러리아우,KOSPI,2023-04-03,2026-09-01,2026
452300,캡스톤파트너스,KOSDAQ,2023-12-01,2026-09-01,2026
452400,이닉스,KOSDAQ,2024-02-01,2026-09-01,2026
452430,사피엔반도체,KOSDAQ,2024-03-04,2026-09-01,2026
452450,피아이이,KOSDAQ,2025-03-04,2026-09-01,2026
452670,상상인제4호스팩,KOSDAQ,2023-10-04,2026-04-01,2026
452980,신한제11호스팩,KOSDAQ,2023-10-04,2026-05-04,2026
453340,현대그린푸드,KOSPI,2023-05-02,2026-09-01,2026
453450,그리드위즈,KOSDAQ,2024-07-01,2026-09-01,2026
453860,에이에스텍,KOSDAQ,2023-12-01,2026-09-01,2026
454640,하나29호스팩,KOSDAQ,2023-07-03,2026-02-02,2026
455180,케이지에이,KOSDAQ,2025-07-01,2026-09-01,2026
455250,KB제25호스팩,KOSDAQ,2023-07-03,2026-01-02,2026
455310,한화플러스제4호스팩,KOSDAQ,2023-10-04,2026-04-01,2026
455900,엔젤로보틱스,KOSDAQ,2024-04-01,2026-09-01,2026
455910,에스케이증권제9호스팩,KOSDAQ,2023-08-01,2026-03-03,2026
456070,이엔셀,KOSDAQ,2024-09-02,2026-09-01,2026
456490,교보14호스팩,KOSDAQ,2023-08-01,2026-02-02,2026
457370,한켐,KOSDAQ,2024-11-01,2026-09-01,2026
457550,우진엔텍,KOSDAQ,2024-02-01,2026-09-01,2026
457600,벡트,KOSDAQ,2025-01-02,2026-09-01,2026
457630,대신밸런스제16호스팩,KOSDAQ,2023-10-04,2026-04-01,2026
457940,에스케이증권제10호스팩,KOSDAQ,2023-09-01,2026-03-03,2026
458350,에스팀,KOSDAQ,2026-04-01,2026-09-01,2026
458610,한국제12호스팩,KOSDAQ,2023-09-01,2026-04-01,2026
458650,성우,KOSDAQ,2024-11-01,2026-09-01,2026
459100,위츠,KOSDAQ,2024-12-02,2026-09-01,2026
459510,나우로보틱스,KOSDAQ,2025-06-02,2026-09-01,2026
459550,알트,KOSDAQ,2025-12-01,2026-09-01,2026
460470,아이빔테크놀로지,KOSDAQ,2024-09-02,2026-09-01,2026
460850,동국씨엠,KOSPI,2023-07-03,2026-09-01,2026
460870,에스엠씨지,KOSDAQ,2025-04-01,2026-09-01,2026
460930,현대힘스,KOSDAQ,2024-02-01,2026-09-01,2026
460940,피앤에스로보틱스,KOSDAQ,2024-08-01,2026-09-01,2026
461030,아이엠비디엑스,KOSDAQ,2024-05-02,2026-09-01,2026
461300,아이스크림미디어,KOSDAQ,2024-09-02,2026-09-01,2026
462020,에이치엠씨제6호스팩,KOSDAQ,2023-11-01,2026-05-04,2026
462310,뉴키즈온,KOSDAQ,2025-08-01,2026-09-01,2026
462350,이노스페이스,KOSDAQ,2024-08-01,2026-09-01,2026
462510,라메디텍,KOSDAQ,2024-07-01,2026-09-01,2026
462520,조선내화,KOSPI,2023-08-01,2026-09-01,2026
462860,더즌,KOSDAQ,2025-04-01,2026-09-01,2026
462980,아이지넷,KOSDAQ,2025-03-04,2026-09-01,2026
463020,뉴엔AI,KOSDAQ,2025-08-01,2026-09-01,2026
463480,모티브링크,KOSDAQ,2025-03-04,2026-09-01,2026
464080,에스오에스랩,KOSDAQ,2024-07-01,2026-09-01,2026
464280,티디에스팜,KOSDAQ,2024-09-02,2026-09-01,2026
464440,한국제13호스팩,KOSDAQ,2023-12-01,2026-06-01,2026
464490,쿼드메디슨,KOSDAQ,2026-01-02,2026-09-01,2026
464500,아이언디바이스,KOSDAQ,2024-10-02,2026-09-01,2026
464580,닷밀,KOSDAQ,2024-12-02,2026-09-01,2026
464680,KB제27호스팩,KOSDAQ,2023-12-01,2026-06-01,2026
465320,교보15호스팩,KOSDAQ,2024-01-02,2026-09-01,2026
465480,인스피언,KOSDAQ,2024-11-01,2026-09-01,2026
465770,STX그린로지스,KOSPI,2023-10-04,2026-09-01,2026
466410,사이냅소프트,KOSDAQ,2024-12-02,2026-09-01,2026
466690,키움히어로제1호스팩,KOSDAQ,2026-01-02,2026-09-01,2026
466910,엔에이치스팩30호,KOSDAQ,2023-12-01,2026-05-04,2026
467930,IBKS제23호스팩,KOSDAQ,2024-01-02,2026-07-01,2026
468530,프로티나,KOSDAQ,2025-08-01,2026-09-01,2026
468760,유진스팩10호,KOSDAQ,2024-03-04,2026-09-01,2026
469480,IBKS제24호스팩,KOSDAQ,2024-02-01,2026-09-01,2026
469610,이노테크,KOSDAQ,2025-12-01,2026-09-01,2026
469750,아이비젼웍스,KOSDAQ,2024-10-02,2026-09-01,2026
469880,하나30호스팩,KOSDAQ,2024-01-02,2026-07-01,2026
469900,하나31호스팩,KOSDAQ,2024-04-01,2026-09-01,2026
471050,대신밸런스제17호스팩,KOSDAQ,2024-02-01,2026-08-03,2026
471820,셀로맥스사이언스,KOSDAQ,2025-01-02,2026-09-01,2026
472220,신영스팩10호,KOSDAQ,2024-03-04,2026-09-01,2026
472230,에스케이증권제11호스팩,KOSDAQ,2024-03-04,2026-09-01,2026
472850,폰드그룹,KOSDAQ,2024-03-04,2026-09-01,2026
473000,에스케이증권제12호스팩,KOSDAQ,2024-06-03,2026-09-01,2026
473050,유안타제15호스팩,KOSDAQ,2024-03-04,2026-09-01,2026
473370,비엔케이제2호스팩,KOSDAQ,2024-04-01,2026-04-01,2026
473950,에스케이증권제13호스팩,KOSDAQ,2024-08-01,2026-09-01,2026
473980,노머스,KOSDAQ,2024-12-02,2026-09-01,2026
474170,루미르,KOSDAQ,2024-11-01,2026-09-01,2026
474490,유안타제16호스팩,KOSDAQ,2024-05-02,2026-09-01,2026
474610,RF시스템즈,KOSDAQ,2024-12-02,2026-09-01,2026
474660,신한제12호스팩,KOSDAQ,2024-05-02,2026-09-01,2026
474930,신한제13호스팩,KOSDAQ,2024-05-02,2026-09-01,2026
475040,스트라드비젼,KOSDAQ,2026-07-01,2026-09-01,2026
475150,SK이터닉스,KOSPI,2024-04-01,2026-09-01,2026
475230,엔알비,KOSDAQ,2025-08-01,2026-09-01,2026
475240,하나32호스팩,KOSDAQ,2024-04-01,2026-09-01,2026
475250,하나33호스팩,KOSDAQ,2024-05-02,2026-09-01,2026
475400,씨메스로보틱스,KOSDAQ,2024-11-01,2026-09-01,2026
475430,키스트론,KOSDAQ,2025-06-02,2026-09-01,2026
475460,미트박스,KOSDAQ,2025-02-03,2026-09-01,2026
475560,더본코리아,KOSPI,2024-12-02,2026-09-01,2026
475580,에이럭스,KOSDAQ,2024-11-01,2026-09-01,2026
475660,에스켐,KOSDAQ,2024-12-02,2026-09-01,2026
475960,토모큐브,KOSDAQ,2024-12-02,2026-09-01,2026
